created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:07:03,"['Alyssa_Milano', 'already', 'Trump', 'Hillary', 'Bill', 'investigate', 'lol', 'lol', 'awesome']",1,positive
2019-12-16 03:07:03,"['RT', 'denVSeverybody', 'Isaac', 'Yiadom', 'must', 'go', 'hard', 'sponsorship', 'close', 'every', 'Sunday', 'since', 'John', 'Elway']",-1,negative
2019-12-16 03:07:03,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']",1,positive
2019-12-16 03:07:03,"['RT', 'TomHall', 'Ocean', 'Waves', 'source', 'unlimited', 'energy', 'Wave', 'Power', 'Plant', 'full', 'capacity', 'produce', 'gigawatts']",1,positive
2019-12-16 03:07:03,"['RT', 'prayingmedic', 'Lawsuits', 'allege', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'https']",-1,negative
2019-12-16 03:07:03,"['RT', 'LOOK', 'Georgia', 'Tech', 'put', 'WORK', 'State', 'Georgia', 'class', 'GABOYZ']",0,neutral
2019-12-16 03:07:03,"['RT', 'Will_Bunch', 'people', 'majority', 'back', 'impeachment', 'Dems', 'need', 'take', 'control', 'back', 'GOP', 'want', 'sham']",-1,negative
2019-12-16 03:07:03,"['Trump', 'drink', 'end', 'bar', 'Slurring', 'word', 'repeat', 'hear', 'rush', 'limpdick']",-1,negative
2019-12-16 03:07:03,"['RT', 'CBSNews', 'Nancy', 'Pelosi', 'tell', 'PaulaReidCBS', 'KCHonors', 'red', 'carpet', 'regard', 'whether', 'move', 'quickly', 'impeachment']",0,neutral
2019-12-16 03:07:03,"['RT', 'BillKristol', 'Every', 'Republican', 'elect', 'official', 'endorse', 'Trump', 'every', 'GOP', 'donor', 'support', 'every', 'conservative']",1,positive
2019-12-16 03:07:03,"['RT', 'HeidiNBC', 'one', 'Trump', 'district', 'Dem', 'tell', 'could', 'take', 'anymore', 'Lamb', 'former', 'Marine', 'officer', 'amp', 'many', 'Dems']",0,neutral
2019-12-16 03:07:03,"['NFL', 'Playoff', 'Picture', 'NFL', 'Standings', 'https', 'via', 'cbssports']",0,neutral
2019-12-16 03:07:03,"['RT', 'DewaynePerkins', 'Jesus', 'fuck', 'women', 'nothing', 'https']",0,neutral
2019-12-16 03:07:02,"['RT', 'realDonaldTrump', 'Trump', 'make', 'lot', 'unsubstantiated', 'claim', 'expect', 'ppl', 'take', 'lie', 'word']",0,neutral
2019-12-16 03:07:02,"['RT', 'Kaalateetham', 'next', 'want', 'Hindu', 'women', 'without', 'men', 'start', 'Nip', 'bud', 'catch', 'everyone', 'amp']",1,positive
2019-12-16 03:07:02,"['RT', 'davidaxelrod', 'goodness', 'LindseyGrahamSC', 'already', 'escape', 'serious', 'primary', 'challenge', 'seem', 'assure']",1,positive
2019-12-16 03:07:02,"['RT', 'JamilSmith', 'Court', 'record', 'review', 'ABC', 'News', 'indicate', 'least', 'women', 'take', 'legal', 'action', 'MikeBloomberg']",1,positive
2019-12-16 03:07:02,"['Military', 'Hitting', 'target', 'miss', 'point', 'https', 'https']",-1,negative
2019-12-16 03:07:02,"['RT', 'BarstoolCoogs', 'COOG', 'LIFE', 'GREG', 'WARD', 'https']",0,neutral
2019-12-16 03:07:02,"['RT', 'RBReich', 'Warren', 'Sanders', 'energy', 'campaign', 'enthusiasm', 'ideas']",1,positive
2019-12-16 03:07:02,"['RT', 'Good', 'taxpayers', 'foot', 'bill', 'FakeNews', 'media', 'feast', 'party', 'lie', 'us', 'daily', 'basis']",1,positive
2019-12-16 03:07:02,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:02,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:07:02,"['RT', 'EpochTimes', 'Senator', 'LindseyGrahamSC', 'invite', 'President', 'Trump', 'personal', 'lawyer', 'RudyGiuliani', 'testify', 'Senate']",1,positive
2019-12-16 03:07:02,"['RT', 'Imagine', 'shady', 'corrupt', 'unlawful', 'will', 'fight', 'release', 'tax', 'return', 'way']",-1,negative
2019-12-16 03:07:02,"['RT', 'oldie', 'goodie', 'Never', 'get', 'fact', 'Obama', 'able', 'send', 'Billion', 'Dollars', 'CASH']",0,neutral
2019-12-16 03:07:02,"['RT', 'annvandersteel', 'woman', 'instigate', 'bathroom', 'call', 'source', 'witness', 'attend', 'Women', 'America']",0,neutral
2019-12-16 03:07:02,"['Best', 'taunt', 'anyone', 'long', 'relate', 'Trump']",0,neutral
2019-12-16 03:07:02,"['never', 'forget', 'handful', 'white', 'people', 'boo', 'Barbra', 'Streisand', 'concert', 'Houston', 'bc', 'talk', 'shit', 'Trump', 'Meanwhile', 'nosebleeds', 'SCREAMING', 'applaud', 'lmao']",1,positive
2019-12-16 03:07:02,"['BirdlandMlark', 'greta', 'appeasement', 'base', 'trump', 'reason', 'forthcoming']",-1,negative
2019-12-16 03:07:02,"['RT', 'dissociatingg', 'people', 'always', 'say', 'beat', 'urself', 'women', 'organs', 'wombs', 'completely', 'flat', 'tummy', 'tf']",0,neutral
2019-12-16 03:07:02,"['RT', 'hrtablaze', 'candidate', 'establishment', 'gop', 'endorse', 'run', 'AOC', 'woman', 'push', 'leftist', 'talk', 'point']",1,positive
2019-12-16 03:07:02,"['RT', 'winwinsarms', 'winwin', 'NEVER', 'make', 'bad', 'track', 'let', 'winwin', 'BANGER', 'haha', 'SLAPS', 'women', 'de', 'shifu', 'Emotionally', 'sonically', 'RICH']",1,positive
2019-12-16 03:07:02,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']",1,positive
2019-12-16 03:07:02,"['last', 'two', 'teach', 'biddies', 'dont', 'even', 'ask', 'shit', 'send', 'lol', 'Women', 'crazy', 'yo']",-1,negative
2019-12-16 03:07:02,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']",1,positive
2019-12-16 03:07:02,"['RT', 'RealMattCouch', 'Senate', 'Confirms', 'Kavanaugh', 'Protege', 'amp', 'Trump', 'Nominee', 'Sarah', 'Pitlyk', 'Federal', 'Judge', 'https']",0,neutral
2019-12-16 03:07:02,"['RT', 'RaidersBeat', 'NFL', 'rule', 'read', 'Derek', 'Carr', 'rule', 'https']",0,neutral
2019-12-16 03:07:02,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']",-1,negative
2019-12-16 03:07:02,"['word', 'day', 'u', 'ask', 'Siri', 'bengals', 'score', 'subjugate', 'Must', 'cheat', 'video', 'tap', 'Patriots', 'nfl', 'bungels', 'https']",-1,negative
2019-12-16 03:07:02,"['RT', 'Facts', 'Detroit', 'vote', 'roll', 'voters', 'register', 'Detroit', 'residents', 'vote', 'age', 'amp']",0,neutral
2019-12-16 03:07:02,"['thomasnotthecat', 'nakeyjakey', 'Ms', 'longest', 'product', 'name', 'ever', 'Software', 'Development', 'Kit', 'Windows', 'Operating', 'System', 'Longhorn', 'Beta', 'Web', 'Setup']",0,neutral
2019-12-16 03:07:02,"['RT', 'CJNWrites', 'Tide', 'continue', 'turn', 'wonder', 'Trump', 'leave', 'bedroom', 'today', 'fetal', 'position', 'eye', 'peel']",0,neutral
2019-12-16 03:07:02,"['RT', 'TrumpLadyFran', 'Night', 'amp', 'America', 'Americans', 'Complacent', 'Long', 'Time', 'Trump', 'Came', 'Along']",-1,negative
2019-12-16 03:07:02,"['RT', 'CoachCochranWBB', 'Today', 'great', 'day', 'weeks', 'surgery', 'get', 'attend', 'women', 'basketball', 'game', 'see']",1,positive
2019-12-16 03:07:02,"['Scientists', 'harness', 'sun', 'break', 'plastic', 'https', 'plasticpollution', 'sustainability', 'https']",0,neutral
2019-12-16 03:07:02,"['RT', 'Soros', 'Democrats', 'spend', 'millions', 'millions', 'dollars', 'oppose', 'Trump', 'good', 'nation']",1,positive
2019-12-16 03:07:02,"['RT', 'ChuckCallesto', 'Schiff', 'Shouted', 'Town', 'Hall', 'Called', 'LIAR', 'COULD', 'SAY', 'THING', 'ADAM', 'SCHIFF', 'WOULD']",0,neutral
2019-12-16 03:07:02,"['RT', 'jofortrump', 'creature', 'vow', 'destroy', 'every', 'Western', 'country', 'need', 'see', 'hear', 'know', 'man']",-1,negative
2019-12-16 03:07:02,"['RT', 'yomeeks', 'daily', 'pension', 'announcement', 'Pandora', 'Box', 'Edition', 'right', 'AIMCo', 'portfolio', 'see']",0,neutral
2019-12-16 03:07:02,"['RT', 'gatewaypundit', 'BREAKING', 'Women', 'Trump', 'Group', 'Attacked', 'DC', 'Willard', 'Hotel', 'Democrat', 'Wedding', 'Party', 'https']",-1,negative
2019-12-16 03:07:02,"['RT', 'VaqsAlts', 'First', 'Likes', 'Participate', 'Minty', 'RT', 'Probs', 'WIN', 'RT', 'Pinned', 'Tag', 'friends', 'Probs', 'WIN']",1,positive
2019-12-16 03:07:02,"['RT', 'NFL', 'Seahawks', 'clinch', 'spot', 'NFLPlayoffs', 'Seahawks', 'https']",0,neutral
2019-12-16 03:07:02,"['RT', 'Soros', 'Democrats', 'spend', 'millions', 'millions', 'dollars', 'oppose', 'Trump', 'good', 'nation']",1,positive
2019-12-16 03:07:01,"['RT', 'Democrats', 'spend', 'weeks', 'hear', 'testimony', 'Professors', 'Democrat', 'donors', 'Career', 'bureaucrats', 'witness']",0,neutral
2019-12-16 03:07:01,"['RT', 'mitchellvii', 'know', 'idiots', 'screw', 'country', 'even', 'side', 'past', 'decades', 'tell']",-1,negative
2019-12-16 03:07:01,"['RT', 'ChrisJZullo', 'realDonaldTrump', 'Department', 'Justice', 'report', 'contrary', 'Donald', 'Trump', 'Republicans', 'suggest', 'Steele']",1,positive
2019-12-16 03:07:01,"['RT', 'Coach_Hout', 'One', 'Academic', 'American', 'One', 'NFL', 'prospect', 'Two', 'great', 'husband', 'One', 'already', 'offer']",1,positive
2019-12-16 03:07:01,"['RT', 'DesignationSix', 'Trump', 'get', 'second', 'term', 'longer', 'believe', 'America', 'good', 'man', 'like', 'Jimmy', 'Carter', 'cant', 'get', 'two', 'term']",1,positive
2019-12-16 03:07:01,"['RT', 'Dems', 'accuse', 'Trump', 'abuse', 'power', 'Seriously', 'Dems', 'spend', 'last', 'years', 'illegally']",-1,negative
2019-12-16 03:07:01,"['RT', 'audubonsociety', 'Audubon', 'Birds', 'Climate', 'Visualizer', 'zip', 'code', 'base', 'climate', 'tool', 'paint', 'clearest']",0,neutral
2019-12-16 03:07:01,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:07:01,"['RT', 'undergrad', 'grad', 'student', 'Type', 'diabetes', 'JDRF', 'College', 'Internship', 'Program', 'match', 'applicants']",0,neutral
2019-12-16 03:07:01,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']",1,positive
2019-12-16 03:07:01,"['RT', 'Actor', 'Patton', 'Oswalt', 'Voted', 'Trump', 'Stupid', 'Asshole', 'Still', 'Support', 'Stupid']",-1,negative
2019-12-16 03:07:01,"['RT', 'PalmerReport', 'Donald', 'Trump', 'dog', 'shit', 'go', 'prison']",-1,negative
2019-12-16 03:07:01,"['Shit', 'brain', 'KNEW', 'day', 'one', 'coup', 'https']",-1,negative
2019-12-16 03:07:01,"['RT', 'SpyGateDown', 'Prediction', 'House', 'vote', 'Impeachment', 'Articles', 'next', 'week', 'Trump', 'gain', 'strength']",1,positive
2019-12-16 03:07:01,"['RT', 'JessieJaye', 'say', 'detroit', 'women', 'WHET', 'SCREAMING', 'south', 'side', 'chicago', 'https']",-1,negative
2019-12-16 03:07:01,"['RT', 'politico', 'Sen', 'Ted', 'Cruz', 'say', 'today', 'Trump', 'well', 'within', 'right', 'push', 'Ukraine', 'president', 'investigate', 'possible']",1,positive
2019-12-16 03:07:01,"['RT', 'ZackBornstein', 'want', 'confirm', 'Trump', 'say', 'Jews', 'American', 'military', 'hold', 'white', 'power', 'symbols']",1,positive
2019-12-16 03:07:01,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']",-1,negative
2019-12-16 03:07:01,"['RT', 'MSU_DawgPound', 'route', 'AJ', 'Brown', 'know', 'Go', 'route', 'next', 'Treadwell', 'type', 'bust', 'NFL']",0,neutral
2019-12-16 03:07:01,"['EugeneTway', 'dean_hegney', 'AndyOstroy', 'Lie', 'Everybody', 'know', 'WP', 'WHITE', 'POWER', 'sign', 'learn', 'jr', 'high', 'worse', 'F', 'word', 'KellyAnn', 'Conway', 'interview', 'last', 'week', 'Trump', 'do', 'years', 'disgust', 'time', 'Republican', 'honor', 'dignity', 'intelligence']",-1,negative
2019-12-16 03:07:01,"['BookOfEli_NFL', 'Tyler', 'catch']",0,neutral
2019-12-16 03:07:01,"['RT', 'Urbanus_Crusade', 'Trump', 'supporters', 'White', 'attack', 'little', 'choice', 'politician']",-1,negative
2019-12-16 03:07:01,"['chiplovesjudy', 'ThisWeekABC', 'GStephanopoulos', 'Investigate', 'Biden', 'son', 'already', 'clear', 'Tell', 'Trump', 'stop', 'whip', 'dead', 'horse']",-1,negative
2019-12-16 03:07:01,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']",0,neutral
2019-12-16 03:07:01,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:07:01,"['RT', 'elianatrue', 'realDonaldTrump', 'Thank', 'President', 'Trump', 'call', 'Fake', 'News', 'people', 'think', 'God']",1,positive
2019-12-16 03:07:01,"['RT', 'iBe_Vibin', 'Nobody', 'White', 'women', 'https']",0,neutral
2019-12-16 03:07:01,"['RT', 'jonathanvswan', 'never', 'see', 'statement', 'like', 'USTR', 'Mnuchin', 'time', 'cover', 'Trump', 'administration', 'https']",-1,negative
2019-12-16 03:07:01,"['RT', 'know', 'least', 'Pennsylvania', 'voter', 'roll', 'Top', 'lawmakers', 'suggest', 'number']",1,positive
2019-12-16 03:07:01,"['Tips', 'Solo', 'Women', 'RVers', 'Hit', 'Road', 'RV', 'Tailgate', 'Life', 'https']",0,neutral
2019-12-16 03:07:01,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:07:01,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:07:01,"['RT', 'KellyHrudey', 'eye', 'deceive', 'Lamborghini', 'memorial', 'drive', 'Xmas', 'tree', 'strap', 'roof']",1,positive
2019-12-16 03:07:01,"['RT', 'RandyRRQuaid', 'Trump', 'right', 'insist', 'Senate', 'trial', 'dismissal', 'Put', 'liars', 'Schiff', 'Whistleblower', 'amp', 'Bidens', 'oath', 'Hold']",-1,negative
2019-12-16 03:07:00,"['RT', 'darrellclick', 'LMAO', 'cry', 'baby', 'note', 'Rudy', 'Ukraine', 'trip', 'think', 'real', 'juicy', 'gossip']",1,positive
2019-12-16 03:07:00,"['RT', 'in_pubs', 'Meet', 'next', 'war', 'criminal', 'Trump', 'pardon', 'Responsible', 'straight', 'massacre', 'Afghanistan', 'kill', 'year']",-1,negative
2019-12-16 03:07:00,"['RT', 'tracybeanz', 'women', 'safety', 'risk', 'guy', 'come', 'Jonathan', 'block', 'exit', 'JGilliam_SEAL', 'try', 'get']",-1,negative
2019-12-16 03:07:00,"['RT', 'Wake', 'call', 'ObamaKnew', 'Judge', 'Nap', 'get', 'can', 'Fox', 'ago', 'know', 'Brennan', 'Obama', 'use', 'GCHQ']",0,neutral
2019-12-16 03:07:00,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:07:00,"['RT', 'DonaldJTrumpJr', 'Enough', 'Democrats', 'Trump', 'district', 'say', 'realDonaldTrump', 'lie', 'time']",-1,negative
2019-12-16 03:07:00,"['RT', 'jonfavs', 'Smart', 'open', 'move', 'Schumer', 'try', 'force', 'Senate', 'Republicans', 'choose', 'want']",1,positive
2019-12-16 03:07:00,"['RT', 'JXMIMA', 'ex', 'eat', 'period', 'still', 'leave', 'Women', 'aint', 'shit', 'remember', 'fellas']",1,positive
2019-12-16 03:07:00,"['RT', 'RohitBJP', 'Wow', 'Delhi', 'police', 'work', 'NIA', 'use', 'facial', 'recognition', 'tech', 'match', 'AADHAR', 'database', 'identify']",1,positive
2019-12-16 03:07:00,"['RT', 'TigerBalmCanada', 'WIN', 'FOLLOW', 'us', 'RETWEET', 'chance', 'win', 'box', 'Tiger', 'Balm', 'Patches', 'Ends', 'Wednesday', 'winner']",1,positive
2019-12-16 03:07:00,"['carceral', 'system', 'Canada', 'fill', 'tragic', 'case', 'racialized', 'prisoners', 'mental', 'health', 'condition', 'require', 'urgent', 'care', 'system', 'lead', 'injury', 'death', 'https']",-1,negative
2019-12-16 03:07:00,"['RT', 'JXMIMA', 'ex', 'eat', 'period', 'still', 'leave', 'Women', 'aint', 'shit', 'remember', 'fellas']",1,positive
2019-12-16 03:07:00,"['RT', 'Odell', 'waste', 'career', 'away', 'awful', 'city', 'Man', 'hate', 'NFL', 'https']",-1,negative
2019-12-16 03:07:00,"['RT', 'products_hot', 'Sexy', 'Active', 'Women', 'Yoga', 'Sport', 'Suit', 'Onesies', 'Full', 'Sleeve', 'Front', 'Zipper', 'Deep', 'V', 'Hip', 'Gym', 'Clothing', 'Fitness', 'Mujer', 'Jogging']",1,positive
2019-12-16 03:07:00,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:07:00,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']",1,positive
2019-12-16 03:07:00,"['RT', 'Acosta', 'Friday', 'Trump', 'say', 'poll', 'number', 'go', 'roof', 'https']",0,neutral
2019-12-16 03:07:00,"['President', 'Trump', 'secure', 'unprecedented', 'billion', 'new', 'defense', 'spend', 'NATO', 'ally', 'largest', 'increase', 'quarter', 'century', 'NATO', 'IWfp', 'https']",1,positive
2019-12-16 03:07:00,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:07:00,"['RT', 'MysterySolvent', 'video', 'Trump', 'teeth', 'actually', 'fall', 'mouth', 'https']",-1,negative
2019-12-16 03:07:00,"['RT', 'KNVaidy', 'SaturdaySoch', 'Several', 'thousands', 'attack', 'women', 'make', 'us', 'angry', 'Many', 'accuse', 'bail', 'delay', 'justice', 'make', 'us']",-1,negative
2019-12-16 03:07:00,"['RT', 'ReadAndShadeRM', 'Heavenly', 'ONE', 'BROUGHT', 'insecure', 'act', 'like', 'grow', 'women', 'MarriedToMed']",1,positive
2019-12-16 03:07:00,"['RT', 'Trump', 'Two', 'weeks', 'Christmas', 'celebrate', 'holiday', 'dash', 'Today', 'receive', 'holiday', 'favorites', 'https']",1,positive
2019-12-16 03:07:00,"['RayBeenImmortal', 'Yes', 'marry', 'man', 'family', 'nothing', 'women', 'would', 'always', 'criticize', 'everything', 'talk', 'shit', 'would', 'tell', 'tell', 'keep', 'Part', 'reason', 'divorce']",-1,negative
2019-12-16 03:07:00,"['RT', 'RyanHorvat', 'Quick', 'reminder', 'lose', 'Falcons', 'today', 'home', 'hard', 'win', 'game', 'NFL', 'Bad', 'football']",-1,negative
2019-12-16 03:07:00,"['RT', 'TigerBalmCanada', 'WIN', 'FOLLOW', 'us', 'RETWEET', 'chance', 'win', 'box', 'Tiger', 'Balm', 'Patches', 'Ends', 'Wednesday', 'winner']",1,positive
2019-12-16 03:07:00,"['RT', 'sherrcarr', 'William', 'Barr', 'link', 'revisit', 'defend', 'Trump', 'https', 'via', 'msnbc']",0,neutral
2019-12-16 03:07:00,"['RT', 'BRP_MediaCell', 'Baloch', 'Republican', 'Party', 'representative', 'UNHRC', 'Abdul_Bugti', 'appeal', 'civil', 'society', 'amp', 'play']",1,positive
2019-12-16 03:07:00,"['RT', 'brianstelter', 'Brand', 'new', 'Fox', 'poll', 'find', 'Americans', 'believe', 'Trump', 'impeach', 'say', 'https']",-1,negative
2019-12-16 03:07:00,"['RT', 'CaponeYk', 'kyndaljc', 'chase', 'women', 'even', 'run', 'back', 'defend', 'pro', 'club']",0,neutral
2019-12-16 03:07:00,"['RT', 'PCUnitedPage', 'like', 'Michigan', 'Ohio', 'state', 'idle', 'facilities', 'Americans', 'workers', 'bomb']",-1,negative
2019-12-16 03:07:00,"['Pick', 'book', 'contingent', 'scholar', 'add', 'PolicingLosAngeles', 'list', 'right', 'code', 'uncpressblog', 'https', 'https']",0,neutral
2019-12-16 03:07:00,"['RT', 'JohnJHarwood', 'impeach', 'remove', 'yes', 'Nixon', 'July', 'yes', 'Trump', 'today', 'https']",1,positive
2019-12-16 03:07:00,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']",1,positive
2019-12-16 03:07:00,"['RT', 'jofortrump', 'creature', 'vow', 'destroy', 'every', 'Western', 'country', 'need', 'see', 'hear', 'know', 'man']",-1,negative
2019-12-16 03:07:00,"['FYI', 'get', 'great', 'sideline', 'record', 'Bengals', 'day', 'today', 'Suspend', 'NFL', 'https']",1,positive
2019-12-16 03:07:00,"['RT', 'MillionareJack', 'Paypal', 'Giveaway', 'Winners', 'Like', 'Retweet', 'Follow', 'MillionareJack', 'Turn', 'notifications']",1,positive
2019-12-16 03:07:00,"['RT', 'SenMcCollister', 'Republican', 'vote', 'Trump', 'REGRETS', 'vote', 'advice', 'could', 'give', 'current']",-1,negative
2019-12-16 03:07:00,"['RT', 'CHIZMAGA', 'Democrats', 'talk', 'past', 'years', 'Russia', 'amp', 'Ukraine', 'President', 'Trump', 'talk', 'past']",0,neutral
2019-12-16 03:07:00,"['RT', 'MaineSkin', 'TomFitton', 'gatewaypundit', 'realDonaldTrump', 'believe', 'see', 'others', 'role', 'Trump', 'get', 'second', 'term']",0,neutral
2019-12-16 03:07:00,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:06:59,"['RT', 'JohnWDean', 'ironic', 'Trump', 'POTUS', 'elect', 'realize', 'could', 'pass', 'federal', 'civil']",-1,negative
2019-12-16 03:06:59,"['RT', 'WWEUniverse', 'look', 'next', 'WWE', 'Women', 'TagTeamChampions', 'WWETLC', 'BeckyLynchWWE', 'MsCharlotteWWE', 'https']",0,neutral
2019-12-16 03:06:59,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:06:59,"['RT', 'TrialLawyerRich', 'Donald', 'Trump', 'Says', 'Turned', 'Time', 'Person', 'Year', 'Honor', 'https']",1,positive
2019-12-16 03:06:59,"['RT', 'guy', 'legit', 'question', 'company', 'Trump', 'keep', 'Tossing', 'hot', 'coffee', 'allow']",0,neutral
2019-12-16 03:06:59,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:06:59,"['RT', 'CanuckSync', 'Another', 'poll', 'Please', 'retweet', 'increase', 'sample', 'size', 'Question', 'think', 'self', 'defense', 'alone', 'valid', 'reason']",1,positive
