created_at,tweet_text
2019-12-16 03:03:02,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:03:02,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']"
2019-12-16 03:03:02,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']"
2019-12-16 03:03:02,"['Men', 'women', 'welcome', 'inquire', 'customs', 'examples', 'come', 'soon', 'lovely', 'amateur', 'manager', 'post', 'paint', 'well', 'customs', 'welcome', 'well']"
2019-12-16 03:03:02,"['RT', 'PM', 'tweet', 'injury', 'Shikhar', 'Dhawan', 'birthday', 'Ivanka', 'Trump', 'amp', 'marriage', 'Priyanka', 'Chopra']"
2019-12-16 03:03:02,"['RT', 'GavinNewsom', 'come', 'close', 'legislation', 'senatemajldr', 'GOP', 'BLOCKED', 'year']"
2019-12-16 03:03:02,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']"
2019-12-16 03:03:02,"['RT', 'JimTuscaloosaAl', 'RETWEET', 'Agree', 'POTUS', 'Trump', 'JanetTxBlessed', 'wwwillstand']"
2019-12-16 03:03:02,"['RT', 'abbeludwig', 'Ivanka', 'Suspected', 'Skimming', 'Millions', 'Trump', 'Inaugural', 'Committee', 'SDNY', 'send', 'subpoena', 'Trump']"
2019-12-16 03:03:02,"['RT', 'MollyJongFast', 'percent', 'Americans', 'want', 'president', 'impeach', 'somehow', 'sell', 'us', 'victory', 'trump']"
2019-12-16 03:03:02,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 03:03:02,"['RT', 'OmanReagan', 'friends', 'register', 'vote', 'primary', 'general', 'election', 'Bernie', 'win', 'Trump', 'lose']"
2019-12-16 03:03:02,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']"
2019-12-16 03:03:02,"['RT', 'funder', 'question', 'corrupt', 'criminal', 'presidency', 'ever', 'see', 'corrupt']"
2019-12-16 03:03:02,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']"
2019-12-16 03:03:02,"['Rise', 'fake', 'news', 'believe', 'trump', 'disengage', 'hear', 'talk', 'fake', 'news', 'honestly', 'right', 'may', 'spin', 'Bloomberg', 'rise', 'Yang', 'republican', 'also', 'aware', 'automation', 'deep']"
2019-12-16 03:03:02,"['RT', 'ThinkingGooder', 'Trump', 'care', 'corruption', 'course', 'think', 'monopoly', 'get', 'issue', 'snarkin']"
2019-12-16 03:03:02,"['RT', 'priincezzelle', 'problem', 'compliment', 'women', 'fact', 'type', 'person', 'continuously', 'give', 'praise', 'amp']"
2019-12-16 03:03:02,"['RT', 'JoeBiden', 'administration', 'extend', 'deadline', 'plain', 'simple', 'personal', 'let', 'Trump', 'sabotage']"
2019-12-16 03:03:02,"['RT', 'sudhanshugore', 'IITBombay', 'C', 'B', 'DONE', 'NEXT', 'N', 'R', 'C', 'FOLLOWED', 'UNIFORM', 'CIVIL', 'CODE', 'GET', 'READY', 'NARENDRA', 'MODI']"
2019-12-16 03:03:02,"['papa_rosh', 'find', 'white', 'women', 'except', 'beautiful', 'perfect', 'friends', 'self', 'aware']"
2019-12-16 03:03:02,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:03:02,"['realDonaldTrump', 'senatemajldr', 'HouseGOP', 'SenateGOP', 'tweet', 'two', 'hours', 'Trump', 'make', 'Twitter', 'record', 'amid', 'impeachment', 'charge', 'https', 'SmartNews']"
2019-12-16 03:03:02,"['Monitoring', 'bird', 'Important', 'Bird', 'Biodiversity', 'Areas', 'IBAs', 'fun', 'way', 'help', 'bird', 'Check', 'protocol', 'monitor', 'amp', 'report', 'bird', 'IBAs', 'use', 'eBird', 'Canada', 'story', 'keen', 'volunteer', 'use', 'https']"
2019-12-16 03:03:02,"['RT', 'White', 'Power', 'Signs', 'think', 'West', 'Point', 'look', 'amp', 'know', 'intent', 'cadets']"
2019-12-16 03:03:02,"['RT', 'KevinMKruse', 'Fox', 'News', 'poll', 'today', 'say', 'want', 'see', 'Trump', 'impeach', 'oppose', 'Gallup', 'Poll', 'late', 'July']"
2019-12-16 03:03:02,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']"
2019-12-16 03:03:02,"['RT', 'guess', 'really', 'skills', 'shortage', 'NYT', 'ca', 'find', 'remotely', 'competent', 'people', 'write', 'headline', 'column']"
2019-12-16 03:03:02,"['NFL_Memes', 'remember', 'Miles', 'Sanders', 'face', 'mask', 'never', 'get', 'call', 'Jesus', 'dude', 'know', 'face', 'mask', 'penalty', 'anymore']"
2019-12-16 03:03:02,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 03:03:02,"['RT', 'StevenBeschloss', 'Children', 'teach', 'insult', 'others', 'especially', 'mock', 'insult', 'base', 'physical', 'appearance', 'Really']"
2019-12-16 03:03:02,"['Dude', 'Biegun', 'boss', 'moron', 'care', 'good', 'headline', 'Get', 'ready', 'ICBM', 'test', 'Kim', 'Jong', 'Un', 'go', 'shove', 'ass', 'humiliate', 'Trump', 'weak', 'pussy', 'Merry', 'Xmas', 'https']"
2019-12-16 03:03:02,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']"
2019-12-16 03:03:02,"['Code', 'reduction', 'terrible', 'Noon', 'Website', 'use', 'code', 'reduction', 'Code', 'Deducted', 'order', 'Products', 'Effective', 'Limited', 'كود', 'خصم', 'نون', 'Noon', 'code', 'https']"
2019-12-16 03:03:02,"['m_reegz', 'hideous', 'remind', 'us', 'Trump', 'Crime', 'Family', 'do', 'Satan']"
2019-12-16 03:03:02,"['news', 'break', 'full', 'House', 'vote', 'article', 'impeachment', 'Consider', 'Gallup', 'show', 'support', 'impeach', 'Nixon', 'smoke', 'gun', 'story', 'Nixon', 'resign', 'days', 'later', 'Trump', 'currently', 'impeach', 'amp', 'remove']"
2019-12-16 03:03:01,"['look', 'presale', 'code', 'ateez', 'dallas', 'please', 'dm', 'give', 'away', 'sell', 'AteezinDallas', 'ATEEZinUSA']"
2019-12-16 03:03:01,"['RT', 'BREAKING', 'Senate', 'Democrats', 'propose', 'weekslong', 'Senate', 'impeachment', 'trial', 'seek', 'testimony', 'four', 'new', 'witness']"
2019-12-16 03:03:01,"['RT', 'BreitbartNews', 'Meet', 'Super', 'PAC', 'try', 'prop', 'vulnerable', 'House', 'Democrats', 'Nancy', 'Pelosi', 'company', 'race', 'impeach', 'President']"
2019-12-16 03:03:01,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:01,"['RT', 'lowheeledshoes', 'awhile', 'since', 'ive', 'make', 'promo', 'hi', 'im', 'han', 'love', 'women', 'also', 'fate', 'persona', 'sometimes', 'https']"
2019-12-16 03:03:01,"['RT', 'PoliticusSarah', 'Rand', 'Paul', 'try', 'claim', 'Trump', 'Jake', 'Tapper', 'list', 'Trump', 'associate', 'convict']"
2019-12-16 03:03:01,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 03:03:01,"['RT', 'JudicialWatch', 'deal', 'seal', 'Obama', 'admin', 'Chinese', 'Communist', 'company', 'set', 'control', 'busiest']"
2019-12-16 03:03:01,"['RT', 'AchmatX', 'never', 'share', 'fight', 'video', 'share', 'trans', 'woman', 'assault', 'Brazil', 'trans', 'women', 'come']"
2019-12-16 03:03:01,"['RT', 'ActionTime', 'Retweet', 'Trigger', 'Emperor', 'Trump', 'Madness', 'Make', 'Trump', 'Sick', 'RAGE', 'Trump', 'Health', 'JailTrump']"
2019-12-16 03:03:01,"['RT', 'Anne', 'get', 'period', 'Matthew', 'buy', 'dress', 'episode', 'deal', 'periods', 'real', 'world', 'way', 'hide']"
2019-12-16 03:03:01,"['women', 'thrive', 'engineer', 'Uncovered', 'number', 'key', 'factor', 'young', 'women', 'consider', 'choose', 'persist', 'pursue', 'engineer', 'career', 'include', 'Interest', 'positive', 'attitudes', 'toward', 'engineer', 'strong', 'support', 'network', 'https', 'https']"
2019-12-16 03:03:01,"['RT', 'President', 'Trump', 'accomplish', 'week', 'Democrats', 'debate', 'impeachment', 'trade', 'deal']"
2019-12-16 03:03:01,"['yourpiecenow', 'leira_arye', 'abesilbe', 'elivalley', 'PSA', 'Women', 'call', 'women', 'sweetheart', 'little', 'bird']"
2019-12-16 03:03:01,"['RT', 'JAPITTER', 'Andy', 'women', 'show', 'tonight', 'absolutely', 'ca', 'stand', 'Kenya', 'amp', 'Quad', 'wo', 'watch', 'WWHL', 'RHOA']"
2019-12-16 03:03:01,"['RT', 'LordHasan', 'Current', 'Sex', 'Trafficking', 'Crisis', 'Among', 'Black', 'Women', 'Talked', 'https']"
2019-12-16 03:03:01,"['RT', 'Trump', 'say', 'turn', 'Time', 'magazine', 'person', 'year', 'award', 'Hahahaha', 'laugh', 'pay']"
2019-12-16 03:03:01,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 03:03:01,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 03:03:01,"['RT', 'rohini_sgh', 'Dear', 'Jamia', 'students', 'especially', 'women', 'need', 'help', 'sort', 'please', 'DM', 'share', 'number', 'Feel']"
2019-12-16 03:03:01,"['RT', 'no_silenced', 'realDonaldTrump', 'Let', 'give', 'President', 'Trump', 'Super', 'Majority', 'House', 'Senate', 'Turn']"
2019-12-16 03:03:01,"['RT', 'Istanbultelaviv', 'Today', 'follow', 'yesterday', 'protest', 'Turkish', 'parliament', 'opposition', 'women', 'MPs', 'protest', 'violent', 'breakup']"
2019-12-16 03:03:01,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:03:01,"['deck', 'halls', 'wall', 'close', 'may', 'time', 'ditch', 'stressful', 'seasonal', 'traditions', 'write', 'Early', 'Edition', 'parent', 'columnist', 'CBCAmy', 'https']"
2019-12-16 03:03:01,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']"
2019-12-16 03:03:01,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:01,"['RT', 'ajasax', 'baddestmamajama', 'know', 'know', 'something', 'lie', 'women', 'tell']"
2019-12-16 03:03:01,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:01,"['RT', 'अब', 'कर', 'अब', 'Clear', 'video', 'sequence', 'man', 'tackle', 'police', 'do']"
2019-12-16 03:03:01,"['SolientArt', 'Yeah', 'wealthy', 'people', 'common', 'Trump', 'anyone', 'need', 'job', 'live', 'people', 'would', 'well', 'remember']"
2019-12-16 03:03:01,"['RT', 'Somehow', 'believe', 'people', 'fight', 'die', 'country', 'die', 'America', 'trump']"
2019-12-16 03:03:01,"['RT', 'ernie_plumley', 'POTUS', 'Trump', 'tweet', 'post', 'RepAdamSchiff', 'clip', 'MariaBartiromo', 'DevinNunes', 'May']"
2019-12-16 03:03:01,"['want', 'bake', 'pastries', 'serve', 'tea', 'amp', 'coffee', 'beautiful', 'women']"
2019-12-16 03:03:01,"['RT', 'KasieDC', 'Looks', 'like', 'Sens', 'Graham', 'McConnell', 'plan', 'rig', 'trial', 'RepZoeLofgren', 'serious', 'problem', 'country']"
2019-12-16 03:03:01,"['RT', 'TheFeministBat', 'one', 'get', 'hurt', 'commit', 'sexual', 'battery', 'live', 'TV', 'deserve', 'everything', 'get', 'Men', 'entitle', 'women']"
2019-12-16 03:03:01,"['RT', 'kazweida', 'Oh', 'ffs', 'know', 'use', 'narcissistic', 'lie', 'seriously', 'Imagine', 'insecure', 'https']"
2019-12-16 03:03:01,"['RT', 'oldie', 'goodie', 'Never', 'get', 'fact', 'Obama', 'able', 'send', 'Billion', 'Dollars', 'CASH']"
2019-12-16 03:03:01,"['RT', 'Techno_Fog', 'Fox', 'News', 'FBI', 'Agent', 'Pientka', 'interview', 'Flynn', 'may', 'help', 'mislead', 'FISC', 'material', 'facts']"
2019-12-16 03:03:01,"['RT', 'mayawiley', 'SenSchumer', 'demand', 'real', 'trial', 'demand', 'witness', 'Trump', 'obstruct', 'Schumer', 'seek', 'Bolton', 'Mulvaney']"
2019-12-16 03:03:01,"['Nobody', 'Law', 'rally', 'plan', 'state', 'night', 'vote', 'impeachment', 'everything', 'need', 'know', 'join', 'one', 'https']"
2019-12-16 03:03:00,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:00,"['RT', 'SashaBeaulu', 'sure', 'Black', 'friends', 'tell', 'scare', 'us', 'Trump', 'already', 'survive', 'worse', 'https']"
2019-12-16 03:03:00,"['RT', 'GlennRubenstein', 'Diva', 'dark', 'match', 'open', 'first', 'WWE', 'PPV', 'decade', 'Royal', 'Rumble', 'televise', 'Women']"
2019-12-16 03:03:00,"['RT', 'Newsweek', 'Fox', 'News', 'Poll', 'percent', 'Americans', 'say', 'Trump', 'impeach', 'majority', 'say', 'abuse', 'power', 'https']"
2019-12-16 03:03:00,"['RT', 'Trump', 'run', 'clean', 'corruption', 'drain', 'swamp', 'woman', 'mind', 'reason']"
2019-12-16 03:03:00,"['RT', 'Impeachment', 'solemn', 'constitutional', 'responsibility', 'Unfortunately', 'Trump', 'defenders', 'interest', 'whitewash']"
2019-12-16 03:03:00,"['RT', 'SaysHummingbird', 'Fox', 'News', 'TOTAL', 'MELTDOWN', 'Angela', 'Merkel', 'crown', 'world', 'powerful', 'woman', 'Ivanka', 'Trump', 'https']"
2019-12-16 03:03:00,"['RT', 'Donald', 'Trump', 'keep', 'classy', 'Fox', 'News', 'Poll', 'Percent', 'Americans', 'Say', 'Trump', 'Impeached', 'https']"
2019-12-16 03:03:00,"['RT', 'D_Roopa_IPS', 'Police', 'act', 'situation', 'demand', 'riotous', 'situation', 'guide', 'Criminal', 'procedure', 'code', 'amp', 'SOPs', 'per']"
2019-12-16 03:03:00,"['Wow', 'amaze', 'Even', 'CNN', 'come', 'say', 'two', 'Democrats', 'misquote', 'President', 'Trump', 'unusual']"
2019-12-16 03:03:00,"['RT', 'DiamondandSilk', 'Hey', 'question', 'Comey', 'know', 'Dossier', 'fake', 'meet', 'Trump', 'Jan', 'Comey']"
2019-12-16 03:03:00,"['RT', 'JoyceWhiteVance', 'Graham', 'join', 'McConnell', 'announce', 'intent', 'violate', 'oath', 'juror', 'Trump', 'impeachment', 'trial']"
2019-12-16 03:03:00,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:03:00,"['RT', 'mitchellvii', 'know', 'idiots', 'screw', 'country', 'even', 'side', 'past', 'decades', 'tell']"
2019-12-16 03:03:00,"['RT', 'Cowboys_Videos', 'Jason', 'Witten', 'TD', 'grab', 'LARvsDAL', 'https']"
2019-12-16 03:03:00,"['RT', 'tonyschwartz', 'Among', 'Trump', 'crimes', 'worst', 'one', 'far', 'crime', 'nature', 'refusal', 'along']"
2019-12-16 03:03:00,"['RT', 'GrassrootsSpeak', 'seem', 'like', 'many', 'people', 'give', 'resign', 'Trump', 'Impeached', 'remove']"
2019-12-16 03:03:00,"['RT', 'ultseul', 'red', 'velvet', 'brand', 'build', 'women', 'rainbows', 'homicidal', 'tendencies', 'really', 'good', 'music', 'really', 'could', 'ask']"
2019-12-16 03:03:00,"['CNN', 'Admits', 'Trump', 'Right', 'Democrats', 'Misquoting', 'Ukraine', 'Call', 'https']"
2019-12-16 03:03:00,"['RT', 'Venezuelans', 'vote', 'Socialism', 'country', 'go', 'HELL', 'begin', 'quest', 'come', 'Venezuela']"
2019-12-16 03:03:00,"['DIY', 'diabetes', 'tech', 'gain', 'popularity', 'patients', 'parent', 'feed', 'clunky', 'mainstream', 'medical', 'devices', 'Washington', 'Post', 'https']"
2019-12-16 03:03:00,"['myworldmysun', 'trump', 'niche', 'love', 'feel', 'power', 'supporters', 'Makes', 'big', 'drama', 'Oh', 'Ooh', 'want', 'politically', 'correct', 'Oh', 'Ohh', 'want', 'politically', 'correct', 'Struts', 'stage', 'Embarrassing']"
2019-12-16 03:03:00,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:03:00,"['RT', 'ewarren', 'Trump', 'administration', 'must', 'extend', 'deadline', 'enroll', 'health', 'care', 'coverage', 'delay', 'attempt', 'keep', 'Americans']"
2019-12-16 03:03:00,"['OBAMAGATE', 'JudgeNap', 'Obama', 'Uses', 'GCHQ', 'Spy', 'realDonaldTrump', 'Trump', 'Interview', 'Got', 'Judge', 'Nap', 'Suspended', 'https', 'via', 'YouTube']"
2019-12-16 03:03:00,"['Dont', 'nothing', 'grab', 'women', 'attention', 'like', 'another', 'bitch', 'get', 'nigga', 'attention']"
2019-12-16 03:03:00,"['RT', 'EyesOnQ', 'WATCH', 'Nadler', 'struggle', 'close', 'elevator', 'doors', 'shout', 'Trump', 'supporters', 'swarm', 'https']"
2019-12-16 03:03:00,"['TechTips', 'edition', 'Daily', 'post', 'tech', 'business', 'OfficeIT', 'Today', 'hire', 'expert', 'say', 'one', 'thing', 'never', 'put', 'resume', 'time', 'change', 'resume', 'https', 'via', 'CNBC', 'https']"
2019-12-16 03:03:00,"['one', 'Titans', 'losses', 'season', 'include', 'Sunday', 'Texans', 'something', 'common', 'NFL', 'HOUvsTEN', 'https', 'https']"
2019-12-16 03:03:00,"['RT', 'Fisher_Download', 'care', 'women', 'get', 'abuse', 'women', 'right', 'https']"
2019-12-16 03:03:00,"['RT', 'ggreenwald', 'video', 'interview', 'President', 'Evo', 'Morales', 'publish', 'theintercept', 'TheInterceptBr']"
2019-12-16 03:03:00,"['Going', 'live', 'twitch', 'play', 'COde', 'Vein', 'come', 'join', 'https']"
2019-12-16 03:03:00,"['RT', 'politvidchannel', 'Bill', 'Clinton', 'leave', 'office', 'billion', 'surplus', 'project', 'Pay', 'debt', 'years', 'Bush', 'Jr']"
2019-12-16 03:03:00,"['hate', 'niggas', 'call', 'women', 'females', 'bitch', 'middle', 'school']"
2019-12-16 03:03:00,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 03:03:00,"['DonaldTrumpJr', 'get', 'approval', 'Mongolia', 'hunt', 'endanger', 'sheep', 'kill', 'https', 'HorriblePeople', 'Trump']"
2019-12-16 03:03:00,"['RT', 'BradleyGelber', 'According', 'NFL', 'facemask', 'penalty', 'Bills', 'https']"
2019-12-16 03:03:00,"['RT', 'politvidchannel', 'BREAKING', 'Rep', 'Antonio', 'Delgado', 'represent', 'district', 'Trump', 'vote', 'favor', 'impeachment']"
2019-12-16 03:03:00,"['RT', 'RepAdamSchiff', 'Trump', 'invite', 'Russia', 'interfere', 'elections', 'obstruct', 'investigation']"
2019-12-16 03:03:00,"['RT', 'ChuckCallesto', 'Schiff', 'Shouted', 'Town', 'Hall', 'Called', 'LIAR', 'COULD', 'SAY', 'THING', 'ADAM', 'SCHIFF', 'WOULD']"
2019-12-16 03:03:00,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']"
2019-12-16 03:03:00,"['RT', 'WarNuse', 'Edward', 'William', 'Priestap', 'Code', 'Seditious', 'Conspiracy', 'https']"
2019-12-16 03:02:59,"['RT', 'j_hairstonx', 'women', 'exist', 'twitter', 'https']"
2019-12-16 03:02:59,"['RT', 'TheDailyEdge', 'know', 'much', 'Colby', 'Covington', 'post', 'video', 'Trump', 'bully', 'boy', 'brothers', 'Eric', 'one']"
2019-12-16 03:02:59,"['RT', 'RudyGiuliani', 'Evidence', 'reveal', 'corruption', 'extensive', 'POTUS', 'DUTY', 'ask', 'investigation']"
2019-12-16 03:02:59,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']"
2019-12-16 03:02:59,"['RT', 'AdamParkhomenko', 'ANOTHER', 'Fox', 'News', 'slap', 'Trump', 'orange', 'face', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble']"
2019-12-16 03:02:59,"['RT', 'nytopinion', 'lawmakers', 'one', 'responsible', 'judgment', 'cast', 'vote', 'impeach', 'send', 'message']"
2019-12-16 03:02:59,"['RT', 'Olufemiloye', 'need', 'IELTS', 'Academic', 'grad', 'study', 'Canada', 'previous', 'education', 'English', 'amp', 'university']"
2019-12-16 03:02:59,"['RT', 'CallMeCarsonYT', 'time', 'women', 'busy', 'play', 'Temple', 'Run']"
2019-12-16 03:02:59,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:02:59,"['RT', 'Amy_Siskind', 'ashamed', 'country', 'whole', 'hallmarkchannel', 'think', 'appropriate', 'pull', 'ad', 'two', 'women', 'kiss']"
2019-12-16 03:02:59,"['RT', 'know', 'least', 'Pennsylvania', 'voter', 'roll', 'Top', 'lawmakers', 'suggest', 'number']"
2019-12-16 03:02:59,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:02:59,"['RT', 'dbongino', 'liberal', 'media', 'issue', 'grovel', 'apologies', 'President', 'Trump', 'attack', 'fire', 'Jim', 'Comey']"
2019-12-16 03:02:59,"['RT', 'Neerajkundan', 'strongly', 'condemn', 'behaviour', 'Delhi', 'Police', 'today', 'Students', 'Jamia', 'Milia', 'University', 'victims', 'police']"
2019-12-16 03:02:59,"['RT', 'MollyJongFast', 'Ivanka', 'fake', 'interview', 'fake', 'job', 'fake', 'journalist', 'https']"
2019-12-16 03:02:59,"['RT', 'DesignationSix', 'Trump', 'get', 'second', 'term', 'longer', 'believe', 'America', 'good', 'man', 'like', 'Jimmy', 'Carter', 'cant', 'get', 'two', 'term']"
2019-12-16 03:02:59,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']"
2019-12-16 03:02:59,"['RT', 'ZieglerGretchen', 'essenviews', 'obvious', 'take', 'lead', 'Trump', 'block', 'House', 'bill', 'sit']"
2019-12-16 03:02:59,"['RT', 'dbongino', 'liberal', 'media', 'issue', 'grovel', 'apologies', 'President', 'Trump', 'attack', 'fire', 'Jim', 'Comey']"
2019-12-16 03:02:59,"['RT', 'eliehonig', 'still', 'trouble', 'comprehend', 'narrative', 'poll', 'number', 'weak', 'fall', 'impeachment', 'simple']"
2019-12-16 03:02:59,"['RT', 'ThePlumLineGS', 'NEWS', 'SenSchumer', 'challenge', 'senatemajldr', 'allow', 'Bolton', 'Mulvaney', 'testify', 'Trump', 'trial', 'allow']"
2019-12-16 03:02:59,"['RT', 'mstangteacher', 'Hour', 'Code', 'Pure', 'happiness', 'cod', 'song', 'complete', 'FernHillES', 'FHEBobcats', 'Hourofcode', 'https']"
